filepath,label,split
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/Normal Person ECG Images/Normal(21).jpg,normal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/Normal Person ECG Images/Normal(51).jpg,normal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have History of MI/PMI(141).jpg,historico_infarto,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/Normal Person ECG Images/Normal(122).jpg,normal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have abnormal heartbeat/HB(158).jpg,batimento_anormal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have abnormal heartbeat/HB(147).jpg,batimento_anormal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Myocardial Infarction Patients/MI(104).jpg,infarto_mi,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have History of MI/PMI(30).jpg,historico_infarto,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have History of MI/PMI(111).jpg,historico_infarto,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Myocardial Infarction Patients/MI(137).jpg,infarto_mi,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have History of MI/PMI(29).jpg,historico_infarto,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have History of MI/PMI(158).jpg,historico_infarto,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Myocardial Infarction Patients/MI(36).jpg,infarto_mi,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/Normal Person ECG Images/Normal(81).jpg,normal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have abnormal heartbeat/HB(22).jpg,batimento_anormal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Myocardial Infarction Patients/MI(139).jpg,infarto_mi,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have abnormal heartbeat/HB(23).jpg,batimento_anormal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have abnormal heartbeat/HB(54).jpg,batimento_anormal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Myocardial Infarction Patients/MI(138).jpg,infarto_mi,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/Normal Person ECG Images/Normal(84).jpg,normal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have abnormal heartbeat/HB(9).jpg,batimento_anormal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have History of MI/PMI(47).jpg,historico_infarto,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have History of MI/PMI(114).jpg,historico_infarto,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/Normal Person ECG Images/Normal(274).jpg,normal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have abnormal heartbeat/HB(56).jpg,batimento_anormal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Myocardial Infarction Patients/MI(205).jpg,infarto_mi,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Myocardial Infarction Patients/MI(46).jpg,infarto_mi,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Myocardial Infarction Patients/MI(233).jpg,infarto_mi,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/Normal Person ECG Images/Normal(23).jpg,normal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have abnormal heartbeat/HB(163).jpg,batimento_anormal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have abnormal heartbeat/HB(153).jpg,batimento_anormal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have abnormal heartbeat/HB(230).jpg,batimento_anormal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/Normal Person ECG Images/Normal(174).jpg,normal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have abnormal heartbeat/HB(128).jpg,batimento_anormal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have abnormal heartbeat/HB(75).jpg,batimento_anormal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Myocardial Infarction Patients/MI(32).jpg,infarto_mi,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/Normal Person ECG Images/Normal(116).jpg,normal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/Normal Person ECG Images/Normal(260).jpg,normal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have abnormal heartbeat/HB(8).jpg,batimento_anormal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Myocardial Infarction Patients/MI(222).jpg,infarto_mi,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have abnormal heartbeat/HB(143).jpg,batimento_anormal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Myocardial Infarction Patients/MI(186).jpg,infarto_mi,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Myocardial Infarction Patients/MI(181).jpg,infarto_mi,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have History of MI/PMI(34).jpg,historico_infarto,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Myocardial Infarction Patients/MI(75).jpg,infarto_mi,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/Normal Person ECG Images/Normal(28).jpg,normal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/Normal Person ECG Images/Normal(38).jpg,normal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Myocardial Infarction Patients/MI(159).jpg,infarto_mi,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/Normal Person ECG Images/Normal(203).jpg,normal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have History of MI/PMI(118).jpg,historico_infarto,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Myocardial Infarction Patients/MI(9).jpg,infarto_mi,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Myocardial Infarction Patients/MI(103).jpg,infarto_mi,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/Normal Person ECG Images/Normal(165).jpg,normal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have abnormal heartbeat/HB(13).jpg,batimento_anormal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/Normal Person ECG Images/Normal(218).jpg,normal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have History of MI/PMI(140).jpg,historico_infarto,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/Normal Person ECG Images/Normal(79).jpg,normal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have abnormal heartbeat/HB(67).jpg,batimento_anormal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Myocardial Infarction Patients/MI(128).jpg,infarto_mi,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have History of MI/PMI(45).jpg,historico_infarto,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have abnormal heartbeat/HB(117).jpg,batimento_anormal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Myocardial Infarction Patients/MI(220).jpg,infarto_mi,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have History of MI/PMI(146).jpg,historico_infarto,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/Normal Person ECG Images/Normal(206).jpg,normal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/Normal Person ECG Images/Normal(209).jpg,normal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have abnormal heartbeat/HB(112).jpg,batimento_anormal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have History of MI/PMI(81).jpg,historico_infarto,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Myocardial Infarction Patients/MI(142).jpg,infarto_mi,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/Normal Person ECG Images/Normal(210).jpg,normal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Myocardial Infarction Patients/MI(107).jpg,infarto_mi,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/Normal Person ECG Images/Normal(106).jpg,normal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/Normal Person ECG Images/Normal(164).jpg,normal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have History of MI/PMI(8).jpg,historico_infarto,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/Normal Person ECG Images/Normal(46).jpg,normal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have History of MI/PMI(12).jpg,historico_infarto,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/Normal Person ECG Images/Normal(11).jpg,normal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have abnormal heartbeat/HB(47).jpg,batimento_anormal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have abnormal heartbeat/HB(221).jpg,batimento_anormal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/Normal Person ECG Images/Normal(65).jpg,normal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/Normal Person ECG Images/Normal(25).jpg,normal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Myocardial Infarction Patients/MI(83).jpg,infarto_mi,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Myocardial Infarction Patients/MI(214).jpg,infarto_mi,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have abnormal heartbeat/HB(198).jpg,batimento_anormal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Myocardial Infarction Patients/MI(238).jpg,infarto_mi,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have abnormal heartbeat/HB(191).jpg,batimento_anormal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/Normal Person ECG Images/Normal(16).jpg,normal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Myocardial Infarction Patients/MI(126).jpg,infarto_mi,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Myocardial Infarction Patients/MI(160).jpg,infarto_mi,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have History of MI/PMI(3).jpg,historico_infarto,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Myocardial Infarction Patients/MI(116).jpg,infarto_mi,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have History of MI/PMI(68).jpg,historico_infarto,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/Normal Person ECG Images/Normal(97).jpg,normal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have History of MI/PMI(5).jpg,historico_infarto,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have abnormal heartbeat/HB(62).jpg,batimento_anormal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have abnormal heartbeat/HB(115).jpg,batimento_anormal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/Normal Person ECG Images/Normal(202).jpg,normal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Myocardial Infarction Patients/MI(140).jpg,infarto_mi,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have abnormal heartbeat/HB(50).jpg,batimento_anormal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/Normal Person ECG Images/Normal(225).jpg,normal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/Normal Person ECG Images/Normal(189).jpg,normal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have History of MI/PMI(58).jpg,historico_infarto,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Myocardial Infarction Patients/MI(119).jpg,infarto_mi,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Myocardial Infarction Patients/MI(74).jpg,infarto_mi,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have History of MI/PMI(108).jpg,historico_infarto,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have abnormal heartbeat/HB(111).jpg,batimento_anormal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have History of MI/PMI(55).jpg,historico_infarto,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/Normal Person ECG Images/Normal(180).jpg,normal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Myocardial Infarction Patients/MI(153).jpg,infarto_mi,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/Normal Person ECG Images/Normal(158).jpg,normal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have History of MI/PMI(52).jpg,historico_infarto,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Myocardial Infarction Patients/MI(180).jpg,infarto_mi,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have History of MI/PMI(28).jpg,historico_infarto,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have abnormal heartbeat/HB(74).jpg,batimento_anormal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have History of MI/PMI(159).jpg,historico_infarto,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have abnormal heartbeat/HB(58).jpg,batimento_anormal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have abnormal heartbeat/HB(201).jpg,batimento_anormal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/Normal Person ECG Images/Normal(227).jpg,normal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/Normal Person ECG Images/Normal(64).jpg,normal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have History of MI/PMI(153).jpg,historico_infarto,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have History of MI/PMI(154).jpg,historico_infarto,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have abnormal heartbeat/HB(48).jpg,batimento_anormal,train
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Myocardial Infarction Patients/MI(80).jpg,infarto_mi,train
